Enabled;Name;Categories;Price;Tax rule ID;Buying price;On sale;Reference;Weight;Quantity;Short desc.;Long desc;Images URL;ID;Properties
1;Men's Cash Large Long Coin And Card Holder in Yellow Fluo/silver;MEN, SMALL LEATHER GOODS, Card holders;225; ;225;0; ; ;0;Cash Large Long Coin And Card Holder in neon yellow grained calfskin, black printed logo;Details: In this line, 100% of the leather is tanned using metal-free methods. A metal-free tanning method is more respectful of the environment as it results in less water, air, and soil pollutants. Our target is that 100% of the leather used at Balenciaga will be metal-free in 2025. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/2062bdf9c8627ad4/Medium-6405352UQ137260_F.jpg?v=9, https://balenciaga.dam.kering.com/m/118c0c11eaf4cfe2/Medium-6405352UQ137260_D.jpg?v=7;6405352UQ137260;• Dimensions: L5,3 x H2,7 x W0,7 inch• Grained calfskin• Large long coin and card holder• Balenciaga logo printed at front• Silver semi-shiny hardware• 1 zipped coin pouch• 1 receipt compartment• 5 card slots• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Men's Cash Card Holder in Yellow Fluo/silver;MEN, SMALL LEATHER GOODS, Card holders;195; ;195;0; ; ;0;Cash Card Holder in neon yellow grained calfsin;Details: In this line, 100% of the leather is tanned using metal-free methods. A metal-free tanning method is more respectful of the environment as it results in less water, air, and soil pollutants. Our target is that 100% of the leather used at Balenciaga will be metal-free in 2025. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/27121d90be879513/Medium-5943092UQ137260_F.jpg?v=3, https://balenciaga.dam.kering.com/m/742abfe9b8bde69e/Medium-5943092UQ137260_D.jpg?v=3;5943092UQ137260;• Dimensions: L3,9 x H2,9 x W0,4 inch• Grained calfskin• Card holder • Balenciaga logo printed at front• 4 card slots• 1 bill pocket • Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Men's Cash Long Coin And Card Holder in Black;MEN, SMALL LEATHER GOODS, Card holders;225; ;225;0; ; ;0;Cash Long Coin And Card Holder in black and white grained calfskin;Details: In this line, at least 96% of the leather is tanned using metal-free methods. A metal-free tanning method is more respectful of the environment as it results in less water, air, and soil pollutants. Our target is that 100% of the leather used at Balenciaga will be metal-free in 2025. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/707c7738239f8aa5/Medium-6405351IZI31090_F.jpg?v=4, https://balenciaga.dam.kering.com/m/5358624ca940ff0a/Medium-6405351IZI31090_D.jpg?v=4;6405351IZI31090;• Dimensions : L5,3 x H2,7 x W0,7 inch• Grained calfskin• Large long coin and card holder• Balenciaga logo printed at front• Silver semi-shiny hardware• 1 zipped coin pouch• 1 receipt compartment• 5 card slots• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Men's Car Card Case On Keychain Dirty Effect in Black;MEN, SMALL LEATHER GOODS, Card holders;375; ;375;0; ; ;0;Car Card Case On Keychain in black dirty effect on grained calfskin;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/fc62d328faeeb1e/Medium-6834252AAD61091_F.jpg?v=2, https://balenciaga.dam.kering.com/m/3de5cd17a95ce92b/Medium-6834252AAD61091_D.jpg?v=3;6834252AAD61091;• Dimensions: L5,1 x H3,1 x W0,1 inch• Dirty effect on grained calfskin • Card case on keychain• Removable strap (17,3 inch)• Balenciaga logo printed at front • 1 zipped coin pouch• 4 card slots• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Men's Embossed Monogram Card Case On Keychain Box in Black;MEN, SMALL LEATHER GOODS, Card holders;350; ;350;0; ; ;0;Embossed Monogram Card Case On Keychain in black embossed BB Monogram box calfskin;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4985685c744227c5/Medium-717749210JS1000_G.jpg?v=2, https://balenciaga.dam.kering.com/m/621fcc8b68d978f3/Medium-717749210JS1000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/12f8849f4ea2a195/Medium-717749210JS1000_D.jpg?v=2;717749210JS1000;• Dimensions: L5,1 x H3,1 x W0,1 inch • Embossed BB Monogram box calfskin• Card case on keychain• Removable strap (17,3 inch)• Balenciaga logo embossed at front • Logo engraved on zip puller • Aged-silver hardware• 1 zipped coin pouch• 4 card slots• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Men's Cash Card Case On Keychain in Yellow Fluo/silver;MEN, SMALL LEATHER GOODS, Card holders;325; ;325;0; ; ;0;Cash Card Case On Keychain in neon yellow grained calfskin, black printed logo;Details: In this line, 100% of the leather is tanned using metal-free methods. A metal-free tanning method is more respectful of the environment as it results in less water, air, and soil pollutants. Our target is that 100% of the leather used at Balenciaga will be metal-free in 2025. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/1c313cdc6ecd4b43/Medium-5945482UQ137260_F.jpg?v=4, https://balenciaga.dam.kering.com/m/761bad3f6cd4dd02/Medium-5945482UQ137260_D.jpg?v=4;5945482UQ137260;• Dimensions : L8,2 x H3,1 x W0,4 inch• Grained calfskin• Removable strap (17,3 inch)• Card case function on Keychain • 1 zipped coin pouch• 4 credit card slots• Printed logo• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Men's Cash Card Case On Keychain in Black;MEN, SMALL LEATHER GOODS, Card holders;350; ;350;0; ; ;0;Cash Card Case On Keychain in black Logo perforated smooth calfskin;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/76cb7470eee56ec3/Medium-594548D6WZN1000_F.jpg?v=5, https://balenciaga.dam.kering.com/m/29708a43f9c9378b/Medium-594548D6WZN1000_D.jpg?v=5;594548D6WZN1000;• Dimensions : L5,1 x H3,1 x W0,1 inch• Smooth calfskin• Cash card case on Keychain • Removable strap (17,3 inch)• Allover Balenciaga logo perforated• 1 zipped coin pouch• 4 card slots• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Men's Cash Pouch With Card Holder in Black/white;MEN, SMALL LEATHER GOODS, Card holders;450; ;450;0; ; ;0;Cash Pouch With Card Holder in black grained calfskin, white printed logo;Details: In this line, at least 80% of the leather is tanned using metal-free methods. A metal-free tanning method is more respectful of the environment as it results in less water, air, and soil pollutants. Our target is that 100% of the leather used at Balenciaga will be metal-free in 2025.Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5fad8dae7ab67600/Medium-6597831IZIM1090_F.jpg?v=9, https://balenciaga.dam.kering.com/m/1557855859ed757/Medium-6597831IZIM1090_D.jpg?v=9;6597831IZIM1090;• Dimensions : L7 x H4,5 x W0,9 inch• Grained calfskin • Removable Strap• Front printed logo • 1 cash pouch function on keyring • Zipped closure • 1 inner patch pocket • 1 cash card function on keyring• 2 card slots • 1 bill compartment • Made in Italy • Wipe with a soft cloth Material: 100% calfskin
1;Men's Cash Card Case On Keyring Crocodile Embossed in Dark Grey/white;MEN, SMALL LEATHER GOODS, Card holders;350; ;350;0; ; ;0;Cash Card Case On Keychain in dark grey shiny crocodile embossed calfskin, white printed logo;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/1333a891c3ed76d2/Medium-5945481LRR31390_F.jpg?v=5, https://balenciaga.dam.kering.com/m/58a33acd0fcf59e6/Medium-5945481LRR31390_D.jpg?v=4;5945481LRR31390;• Dimensions : L5,1 x H3,1 x W0,1 inch• Shiny crocodile embossed calfskin• Removable strap (17,3 inch)• Card case function on Keychain • 1 zipped coin pouch• 4 credit card slots• Printed logo• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Men's Neo Classic Card Holder in Black;MEN, SMALL LEATHER GOODS, Card holders;225; ;225;0; ; ;0;Neo Classic Card Holder in black grained calfskin, black matte hardware;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3d9960697738d06e/Medium-64010915Y071000_F.jpg?v=5, https://balenciaga.dam.kering.com/m/e11ba97d83b6d13/Medium-64010915Y071000_D.jpg?v=5;64010915Y071000;• Dimensions : L2,9 x H3,9 x W0,4 inch• Grained calfskin• Tone-on-tone Balenciaga embossing• 4 card slots• 1 bill compartment• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Men's Car Phone Holder On Strap in Black;MEN, PRIVATE SALES, Bags & Accessories;695; ;695;0; ; ;0;Car Phone Holder On Strap in black grained calfskin;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5e0014730229adf/Medium-6935442103I1000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/3dba827b87251f39/Medium-6935442103I1000_F.jpg?v=3, https://balenciaga.dam.kering.com/m/794a0f21168729c3/Medium-6935442103I1000_I.jpg?v=3, https://balenciaga.dam.kering.com/m/4a2362bd57fdb730/Medium-6935442103I1000_D.jpg?v=3, https://balenciaga.dam.kering.com/m/2a9da02a523dda8a/Medium-6935442103I1000_A.jpg?v=3;6935442103I1000;• Dimensions : L4,5 x H7 x W1,3 inch• Grained calfskin• Phone holder on strap• Adjustable and removable strap (22 inch)• Balenciaga logo printed at front• Aged-silver hardware• Flap with magnet closure• 1 main compartment• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Men's Car Toiletry Pouch in Black;MEN, SMALL LEATHER GOODS, Clutches & Pouches;750; ;750;0; ; ;0;Car Toiletry Pouch in black grained calfskin;Details: In this line, 100% of the leather is tanned using metal-free methods. A metal-free tanning method is more respectful of the environment as it results in less water, air, and soil pollutants. Our target is that 100% of the leather used at Balenciaga will be metal-free in 2025. Our approach: We are committed to the sustainable and ethical management of our operations. The goal of reducing our environmental impact influences our decisions. At all levels and in all locales—whether at offices and stores or along the supply chain—we respect high standards for social and ecological responsibility. Balenciaga is also fur- and exotic leather-free. Read more ... Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/1f474522e2ff5eb5/Medium-7024982103I1000_F.jpg?v=3, https://balenciaga.dam.kering.com/m/403f1d4ac21e23bf/Medium-7024982103I1000_J.jpg?v=5, https://balenciaga.dam.kering.com/m/58c96b06f1cd9c99/Medium-7024982103I1000_I.jpg?v=3, https://balenciaga.dam.kering.com/m/52be18e0e4647369/Medium-7024982103I1000_D.jpg?v=3;7024982103I1000;• Dimensions : L9,8 x H5,9 x W3,5 inch• Grained calfskin• Toiletry pouch• Removable handle (17,3 inch)• Balenciaga logo printed at front• Double end zipped closure• 1 inner patch pocket• 6 inner card slot• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Skiwear - Helmet in Black;Skiwear Collection;850; ;850;0; ; ;0;Helmet in black EPS and ABS;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5e2e1981e3b46f3b/Medium-777477T01581077_B.jpg?v=3, https://balenciaga.dam.kering.com/m/687e9474b3c25f98/Medium-777477T01581077_F.jpg?v=1, https://balenciaga.dam.kering.com/m/49ba1c3b10c875b9/Medium-777477T01581077_J.jpg?v=2, https://balenciaga.dam.kering.com/m/e31b552d75dced0/Medium-777477T01581077_I.jpg?v=1, https://balenciaga.dam.kering.com/m/17f563e33ce83704/Medium-777477T01581077_D.jpg?v=1, https://balenciaga.dam.kering.com/m/4de501bde463b87e/Medium-777477T01581077_L.jpg?v=2;777477T01581077;• Dimensions: 56: L10,4 x H7 x W8,3 inch, weight: 560g• Dimensions: 58: L10,4 x H7 x W8,3 inch, weight: 610g• Dimensions: 60: L11,2 x H7,5 x W9 inch, weight: 660g• ABS layer and EPS internal padding• Made with Briko©• Helmet for alpine skiing and snowboarding• Double D-ring retention system closure • 3B Sports Icon artwork printed on each side• Made in China• Wipe with a soft and dry clothBalenciaga Skiwear is a line consisting of technically advanced thermal separates, comfortable and protective outerwear, accessories, and winter sport equipment. Each Skiwear product’s sophisticated design is engineered to withstand the elements. Material: 50% polystyrene, 30% ABS , 7% nylon, 7% polystyrene film, 6% polyurethane material
1;Skiwear - 3b Sports Icon Goggle Beanie in Black;Skiwear Collection;1 200; ;1 200;0; ; ;0;3B Sports Icon Goggle Beanie in black rib knit;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3aea9960d6066aff/Medium-7443184D3B01000_F.jpg?v=3, https://balenciaga.dam.kering.com/m/67a65e1e46cfc566/Medium-7443184D3B01000_D.jpg?v=4;7443184D3B01000;• Rib knit• Integrated tinted goggles• 3B sports icon artwork embroidered at back• Reflective effect artwork• Made in Italy• Dry cleaningBalenciaga Skiwear is a line consisting of technically advanced thermal separates, comfortable and protective outerwear, accessories, and winter sport equipment. Each Skiwear product’s sophisticated design is engineered to withstand the elements. Material: 50% wool, 50% acrylic
1;Reverse Xpander Rectangle Sunglasses in Fluo Green;Skiwear Collection;425; ;425;0; ; ;0;Reverse Xpander Rectangle Sunglasses in neon green bio-based injected nylon with grey lenses are from the look 51 of Balenciaga's Spring 23 Collection, NYC Show.;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3b70293842acb457/Medium-725029T00073853_F.jpg?v=5, https://balenciaga.dam.kering.com/m/422882714bcee433/Medium-725029T00073853_J.jpg?v=4, https://balenciaga.dam.kering.com/m/499afca4d3cec4c5/Medium-725029T00073853_I.jpg?v=4, https://balenciaga.dam.kering.com/m/3d94dbb71a0968e9/Medium-725029T00073853_L.jpg?v=4, https://balenciaga.dam.kering.com/m/315cf6b02a5876e7/Medium-725029T00073853_H.jpg?v=2;725029T00073853;• Temple length: 4,5 inch• Bridge length: 0,5 inch• Bio-based injected nylon frame and temples (65% bio-based)• Rectangle shape• Standard fit• Balenciaga logo engraved and enameled on left temple• Lens material: Nylon• Lens category: 3• 100% UVA/UVB protection• Not suitable for optical conversion• Made in Italy• Wipe with a soft cloth• BB0253S Material: 100% nylon
1;Skiwear - Snowboard in Silver/black;Skiwear Collection;4 500; ;4 500;0; ; ;0;Snowboard in silver and black Titanal and polyethylene;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4973c9fc90b71f46/Medium-777494T01571081_F.jpg?v=1, https://balenciaga.dam.kering.com/m/3391053a30d6177f/Medium-777494T01571081_D.jpg?v=1;777494T01571081;• Dimensions: 152: 294/250/294 mm, radius: 6,9 m, weight: 3kg • Dimensions: 156: 298/255/298 mm, radius: 7,1 m, weight: 3kg • Titanal and polyethylene• Mirror effect• All-mountain twin-tip• 3B Sports Icon artwork on top • Balenciaga logo on the underside• Limited edition • Made in Italy• Wipe with a soft and dry cloth• Sold without bindingsBalenciaga Skiwear is a line consisting of technically advanced thermal separates, comfortable and protective outerwear, accessories, and winter sport equipment. Each Skiwear product’s sophisticated design is engineered to withstand the elements. Material: 15% ash wood, 15% poplar wood, 15% fagus wood, 15% Titanal, 15% polyethylene, 5% ABS, 5% epoxy, 5% stainless steel, 5% glass fiber, 5% rubber
1;Skiwear - Ski in Silver/black;Skiwear Collection;5 000; ;5 000;0; ; ;0;Ski in silver and black Titanal and polyethylene;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/2ee5bf3d7e121d5a/Medium-777491T01571081_G.jpg?v=1, https://balenciaga.dam.kering.com/m/177be1055877ed59/Medium-777491T01571081_F.jpg?v=3, https://balenciaga.dam.kering.com/m/4d8f16a8bdf8bb3a/Medium-777491T01571081_D.jpg?v=1;777491T01571081;• Dimensions: 167: 118/69/103 mm, radius: 13 m, weight/pair: 6kg • Dimensions: 174: 118/69/103 mm, radius: 15,5 m, weight/pair: 6kg • Titanal and polyethylene• Mirror effect• All-mountain type• 3B Sports Icon artwork on top • Balenciaga logo on the underside• Limited edition • Made in Italy• Wipe with a soft and dry cloth• Sold without bindingsBalenciaga Skiwear is a line consisting of technically advanced thermal separates, comfortable and protective outerwear, accessories, and winter sport equipment. Each Skiwear product’s sophisticated design is engineered to withstand the elements. Material: 15% ash wood, 15% poplar wood, 15% fagus wood, 15% Titanal, 15% polyethylene, 5% ABS, 5% epoxy, 5% stainless steel, 5% glass fiber, 5% rubber
1;Skiwear - 3b Sports Icon Ski Gloves in Red;Skiwear Collection;395; ;395;0; ; ;0;3B Sports Icon Ski Gloves in red technical ripstop;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/6d29f2095a0e0d8d/Medium-7731474D9B46400_F.jpg?v=2, https://balenciaga.dam.kering.com/m/65443a3ce02e20b1/Medium-7731474D9B46400_D.jpg?v=2, https://balenciaga.dam.kering.com/m/5a086ff66d62c70a/Medium-7731474D9B46400_B.jpg?v=1;7731474D9B46400;"• Ripstop• Tear and rip resistant• Reinforced leather palm• Adjustable hook and loop strap at wrist• Snap hook at wrist for assembly• Fleece lining• 3B sports icon artwork printed on back of hand• Reflective effect artwork• Made in Italy• Dry cleaning• Model is 190 cm / 6'3"" and is wearing a size SBalenciaga Skiwear is a line consisting of technically advanced thermal separates, comfortable and protective outerwear, accessories, and winter sport equipment. Each Skiwear product’s sophisticated design is engineered to withstand the elements. Material: 100% polyester"
1;Skiwear - 3b Sports Icon Beanie in Black;Skiwear Collection;395; ;395;0; ; ;0;3B Sports Icon Beanie in black stretch rib knit;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/9ee2776f59192ce/Medium-773070443B11000_F.jpg?v=3, https://balenciaga.dam.kering.com/m/bcf179ffb69b98b/Medium-773070443B11000_D.jpg?v=3;773070443B11000;• Stretch rib knit• 3B sports icon artwork embroidered at front• Reflective effect artwork• Made in Italy• Dry cleaningBalenciaga Skiwear is a line consisting of technically advanced thermal separates, comfortable and protective outerwear, accessories, and winter sport equipment. Each Skiwear product’s sophisticated design is engineered to withstand the elements. Material: 100% acrylic
1;Skiwear - 3b Sports Icon Neck Scarf in Black;Skiwear Collection;350; ;350;0; ; ;0;3B Sports Icon Neck Scarf in black polar fleece;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/34ca84cf5f7f2d9e/Medium-7730584D8B91000_F.jpg?v=3, https://balenciaga.dam.kering.com/m/2ffa24354d962f5e/Medium-7730584D8B91000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/6c627be5d843ace3/Medium-7730584D8B91000_D.jpg?v=3;7730584D8B91000;• Polar fleece• Covers neck and lower face• 3B sports icon artwork printed at front• Reflective effect artwork• Made in Italy• Dry cleaningBalenciaga Skiwear is a line consisting of technically advanced thermal separates, comfortable and protective outerwear, accessories, and winter sport equipment. Each Skiwear product’s sophisticated design is engineered to withstand the elements. Material: 100% polyester
1;Skiwear - 3b Sports Icon Face Mask in Black;Skiwear Collection;450; ;450;0; ; ;0;3B Sports Icon Face Mask in black stretch jersey;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/21039dd7071b50b4/Medium-7731174D2B11000_F.jpg?v=5, https://balenciaga.dam.kering.com/m/65c91e66f8636fbd/Medium-7731174D2B11000_D.jpg?v=5, https://balenciaga.dam.kering.com/m/17eaee7f8e449fd6/Medium-7731174D2B11000_B.jpg?v=1;7731174D2B11000;• Stretch jersey• Fast-drying fabric• UPF 20+ solar protection• Covers neck and head• Rounded cut-out at eye area• 3B sports icon artwork printed at front• Reflective effect artwork• Made in Italy• Dry cleaningBalenciaga Skiwear is a line consisting of technically advanced thermal separates, comfortable and protective outerwear, accessories, and winter sport equipment. Each Skiwear product’s sophisticated design is engineered to withstand the elements. Material: 93% cotton, 7% elastane
1;Skiwear - 3b Sports Icon Ski Socks in Black/white;Skiwear Collection;150; ;150;0; ; ;0;3B Sports Icon Ski Socks in black and white technical rib knit;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4698e168dcde72f4/Medium-7729114D9B61077_F.jpg?v=2, https://balenciaga.dam.kering.com/m/67c7da2acfb04375/Medium-7729114D9B61077_D.jpg?v=2;7729114D9B61077;• Technical rib knit• Crew socks• Easy care• Breathable fabric• 3B sports icon artwork jacquard on the outside• COOLMAX© moisture-wicking technology• Made in Italy• Cold machine washBalenciaga Skiwear is a line consisting of technically advanced thermal separates, comfortable and protective outerwear, accessories, and winter sport equipment. Each Skiwear product’s sophisticated design is engineered to withstand the elements. Material: 78% polyester, 19% polyamide, 3% elastane
1;Razor Cat Sunglasses in Black;WOMEN, ACCESSORIES, Sunglasses;395; ;395;0; ; ;0;Razor Cat Sunglasses in black metal, with grey lenses;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/43a17a5c6321c533/Medium-768061T00051000_F.jpg?v=1, https://balenciaga.dam.kering.com/m/5818a4adb0e609c4/Medium-768061T00051000_J.jpg?v=1, https://balenciaga.dam.kering.com/m/13af253a0c0dcd4d/Medium-768061T00051000_I.jpg?v=1, https://balenciaga.dam.kering.com/m/3d0721ff00c4b9a3/Medium-768061T00051000_L.jpg?v=1, https://balenciaga.dam.kering.com/m/39ed523b6b8b4f5/Medium-768061T00051000_B.jpg?v=1, https://balenciaga.dam.kering.com/m/79d032e575c73a52/Medium-768061T00051000_H.jpg?v=1;768061T00051000;• Temple length: 4,3 inch• Bridge length: 0,5 inch• Metal • Cat shape• Smart fit• Printed logo on the left lens• Adjustable nose pads with BB logo• Lens material: Nylon• Lens category: 3• 100% UVA/UVB protection• Not suitable for optical conversion • Made in Italy• Wipe with a soft cloth• BB0315S Material: 100% metal
1;Swift Oval Sunglasses in Silver;WOMEN, ACCESSORIES, Sunglasses;385; ;385;0; ; ;0;Swift Oval Sunglasses in silver bio-based injected nylon with mirror silver lenses;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5ca539bc3305a353/Medium-658745T00071402_F.jpg?v=7, https://balenciaga.dam.kering.com/m/113098e70dba5907/Medium-658745T00071402_J.jpg?v=4, https://balenciaga.dam.kering.com/m/783fc3b7bf741cc/Medium-658745T00071402_I.jpg?v=5;658745T00071402;• Dimensions:- Temple length: 4,9 inch- Nose bridge length: 0,6 inch• Weight: 37 grams• Swift Round shape• Bio-based injected nylon frame and temples (65% bio-based)• Standard fit• Lasered logo on the right lens• Balenciaga logo engraved and enameled on the left temple• Lens material: Nylon• Lens filter category: 3• 100% UVA/UVB• Not suitable for conversion to optical• Made in Japan• BB0157S Material: 100% bio injected nylon
